name,quantity,price
Kelly's Sausages - Italian Bockwurst,200g (2 per pack),$3.45
AL-Baqa Frozen Minced Beef,500g,$5.85
Seng Choon Lower Cholesterol Eggs - Large,630g (10 per pack),$2.90
Kee Song Chicken - Wings,300g,$2.65
Kee Song Chicken - Drumstick,300g,$2.75
Kee Song Chicken - Thighs,500g,$4.55
Kee Song Chicken - Kampong,900g,$7.40
Kee Song Chicken - Mid Joint Wings,500g,$5.15
Kee Song Chicken - Whole,1.4kg,$7.45
Kee Song Chicken - Whole Leg,500g,$4.55
Kee Song Chicken - Minced,300g,$3.10
Kee Song Chicken - Boneless Breast,300g,$3.25
Kee Song Chicken - Black,400g,$5.35
Australia Pork - Hind Lean,250g,$3.80
Australia Pork - Stir-fry,250g,$4.30
Australia Pork - Minced,300g,$3.70
Australia Pork - Cube,250g,$4.80
Australia Pork - Loin Bone In Cut (Pork Chop),250g,$4.60
Australia Pork - Spare Ribs Cube,250g,$4.90
Amir's Premium Frozen Meat - Minced Beef,300g,$3.50
Amir's Premium Frozen Meat - Stir Fry Beef,200g,$3.20
Amir's Premium Frozen Meat - Beef Cube,500g,$6.90
Amir's Premium Frozen Meat - Beef Shabu Shabu,400g,$8.00
AL-Baqa Frozen Beef Cubes,500g,$6.20
The Gourmet's Pack Premium Wagyu Beef Shabu Shabu,300g,$20.50
Ryan's Organic Minced Beef,300g,$8.50
AL-Baqa Frozen Minced Beef,500g,$5.85
Amir's Premium Frozen Meat - Mutton Cube,500g,$8.70
The Gourmet's Pack Premium Beef & Pork Meatballs,300g (12 per pack),$6.80
The Gourmet's Pack Premium Beef Shabu Shabu,300g,$17.80
Amir's Premium Frozen Meat - Beef Sukiyaki,400g,$8.00
Amir's Premium Frozen Meat - Beef Striploin Steak,500g,$8.90
The Gourmet's Pack Premium Beef & Pork Mince,300g,$6.80
Amir's Premium Frozen Meat - Beef Rib Eye Steak,500g,$9.50
The Gourmet's Pack Premium Beef & Pork Burger Patties,300g,$6.80
Ryan's Organic Beef Ball,300g,$8.50
Ryan's Organic Lamb Shabu Shabu,200g,$8.50
Ryan's Organic Beef Shabu Shabu,200g,$11.50
Al-Baqa Frozen Beef Knuckle - Slice,300g,$4.35
Amir's Premium Frozen Meat - Lamb Shabu Shabu,400g,$9.95
Ryan's Organic Beef Cube,200g,$8.50
Celery,1 per pack,$1.90
Gold Beijing Cabbage,600g,$1.00
Gold Australia Wong Bok,1.5kg,$4.50
Iceberg Lettuce,400g,$1.60
Gold Round Cabbage,1.5kg,$1.90
Pasar Mini Romaine,300g,$1.30
San Remo Pasta - Spaghetti,500g,$1.95
San Remo Pasta - Macaroni,500g,$1.95
San Remo Pasta - Penne,500g,$1.95
San Remo Pasta - Elbows,500g,$1.95
San Remo Pasta - Linguine,500g,$1.95
San Remo Pasta - Fusillini,500g,$1.95
San Remo Pasta - Vegeroni Spirals,375g,$1.95
San Remo Pasta - Instant Lasagna (Large),250g,$3.25
Bake King Essences - Vanilla,26ml,$1.45
Bake King Baking Powder,70g,$1.35
Hershey's Chocolate Mini Chips - Semi-Sweet,340g,$6.40
Saf-Instant Dry Baker's Yeast,55g,$1.95
Bake King Baking Soda,100g,$1.15
Sumifru Philippines Banana,700g,$2.35
Milkmaid Sweetened Condensed Milk - Full Cream (High Calcium),392g,$1.70
Marigold UHT Packet Milk - Full Cream,1L,$2.30
SCS Pure Creamery Butter Block - Salted,250g,$5.95
Anchor Pure New Zealand Block Butter - Salted,250g,$4.90
Perfect Italiano Cheese - Mozzarella (Grated),250g,$6.45
Perfect Italiano Cheese - Parmesan (Grated),100g,$5.10
Perfect Italiano Cheese - Pizza Plus,250g,$7.55
Perfect Italiano Cheese - 4 Cheese Melt,450g,$13.85
Bob's Red Mill Organic Flours - All-Purpose,1.36kg,$7.90
Prima Flour Packet Flour - Chakki Atta,1kg,$1.20
FairPrice Flour - Plain,1kg,$2.25
Crab Brand Ground Turmeric,50g,$1.45
MasterFoods Spices - Turmeric (Ground),28g,$3.75
Maggi Tomato Sauce,475g,$1.75
MasterFoods Spices - Cloves (Whole),20g,$7.44
McCormick Spices - Cinamon Stick,21g,$8.90
Prego Pasta Sauce - Traditional Tomato,680g,$5.45
Pansalt Lower Sodium Mineral Salt,215g,$3.87
Pagoda Pure Cooking Sea Salt,1kg,$2.95
FairPrice White Pepper - Ground,50g,$2.70
McCormick Spices - Garlic Powder,88g,$8.95
FairPrice Salt - Fine,500g,$0.35
Sunlight Brand Pure Fragrant Sesame Oil,300g,$4.10
Baba's Packet Powder - Chili,250g,$2.55
FairPrice Black Pepper - Coarse,80g,$4.45
FairPrice Black Pepper - Ground,100g,$4.05
Earthenpot Curry Powder - Fish,100g,$1.25
Earthenpot Curry Powder - Vegetarian,75g,$1.25
Earthenpot Curry Powder - Chicken,100g,$1.25
Aroy-D 100% Coconut Milk - Original,250ml,$1.45
Ayam Brand Coconut Milk - Organic Light,400ml,$3.30
Ayam Brand Coconut Milk,1L,$3.65
Ayam Brand Coconut Milk - Trim,200ml,$0.90
FairPrice Bottle Juice - Calamansi Honey Lemon,375ml,$1.20
ReaLemon 100% Lemon Bottle Juice,240ml,$3.35
FairPrice Sunflower Oil,5L,$13.80
Knife Brand Cooking Oil,5L + 1L,$18.30
Naturel Olive Oil - Pure,2L,$21.90
Borges Olive Oil - Extra Light,1L,$15.20
Kent Boringer Pure Olive Oil,1L,$11.50
FairPrice Olive Oil - Rich & Fruity,2L,$21.75
Bertolli Olive Oil - Extra Virgin,2L,$40.00
Chef China Garlic - Pure White,500g,$2.40
Chef Red Onion - Large,700g,$1.35
Chef Yellow Onion - Large,700g,$1.45
Gold Green Capsicum,300g,$1.65
Pasar Red Chili,200g,$1.70
Pasar Malaysia Yellow Ginger,200g,$0.85
